q_species,Plantago lanceolata ,Dactylis glomerata ,Poa pratensis ,Deschampsia sp.,Agrostis capillaris ,Thin grass sp.,Thick grass sp.,Species 1,Cirsium arvense ,Rumex obustifolius ,Arrhenatherum elatius ,Species 2,Geum sp. ,Phleum pratense ,Urtica dioica,Cirsium palustre,Pestuca rubra,Sp 3,Sp 4,Sp 5,Sp 6,Trifolium ripens ,Ranunculus ripens ,Ranunculus acres ,Angelica sylvestris ,Hoculus lanatus,Dried plant sp ,Elytriga repens ,Stellaria alsine ,Poa Trebialis,Rumex Acetosa,DEAD/OPEN,TOTAL %,TOT n species
C-1.1,0.005,0.05,0.07,0.1,0.005,0.25,0.15,0.005,,,0.001,,0.003,,,,,,,,,,,,,,,,,,,0.361,1,10
C-1.2,0.12,0.13,,,0.33,,,,0.1,0.07,0.19,0.004,0.006,0.05,,,,,,,,,,,,,,,,,,,1,9
C-1.3,,,,,0,,,,0.147,,0.45,,,,0.25,0.15,,,,,0.003,,,,,,,,,,,,1,6
C-1.4,,,,,0,,0.25,,,,0.07,,,,0.35,0.227,,,,,0.003,,,,,,,,,,,0.1,1,6
C-2.1,,,,,0,0.4,0.25,,,0.15,,,,,,,,,,,,0.1,0.099,0.001,,,,,,,,,1,7
C-2.2,,,0.01,,0,,,,0.03,0.25,0.15,,,,0.05,,,,,,,,0.07,,0.04,0.4,,,,,,,1,9
C-2.3,,,,,0,,,,,,,,,,0.1,,,,,,,,,,0.15,0.2,,,,,q/species,0.55,1,4
C-2.4,,,,,0,,,,0.005,,0.5,,0.015,,0.1,,,,,,,0.1,0.1,,,0.1,,0.08,,,,,1,9
C-3.1,,,,,0,,,,,,,,,,,,,,,,,0.1,0.1,,0.15,0.35,,0.25,0.05,,,,1,7
C-3.2,,,,,0,,,,,,0.35,,,,,,,,,,,0.05,,,0.05,0.3,,0.05,0.05,0.15,,,1,8
C-3.3,,,,,0,,,,,,0.9,,,,,,,,,,,,,,,0.05,,,,,,0.05,1,3
C-3.4,,,,,0,0.1,,,,,0.65,,,,,,,,,,,,,,,0.2,,,,,0.1,0.05,1.1,5
C-4.1,,,0.03,,0,,,,,,,,,,,,,,,,,0.2,0.05,,,0.1,,0.6,,,,0.02,1,6
C-4.2,,,,,0,,,,0.05,,0.05,,,,,,,,,,,0.03,0.12,,,0.5,,,,,,0.15,0.9,6
C-4.3,,,,,0,,,,,,0.9,,,0.05,,,,,,,,,,,,,,,,,0.07,0.05,1.07,4
C-4.4,,0.02,,,0,,,,,,0.78,,,0.1,,,,,,,,,,,,,,,,,0.35,0.1,1.35,5
C-5.1,0.02,0.01,,,0.17,,,,,0.05,0.1,,,,,,,,,,,0.15,,,,0.1,,0.03,0.3,,0.32,,1.25,10
C-5.2,,0.1,,,0.05,,,,,,0.4,,,,,,,,,,,,0.01,,0.01,0.05,,,,0.01,0.05,0.02,0.7,8
C-5.3,,0.02,,,0,,,,,,0.5,,,,0.05,,,,,,,,,,,,,,,,,0.11,0.68,4
C-5.4,,,,,0,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,0.05,0.95,2
C-6.1,0.03,,0.03,,0.01,,,,,,,,,,,,,,,,,0.2,0.01,,,,,0.62,,,0.2,0.1,1.2,7
C-6.2,0.27,,,,0.45,,,,,,,,,,,,,,,,,0.15,0.01,,,0.06,,0.06,,,0.15,,1.15,7
C-6.3,,0.1,,,0.1,,,,,,0.3,,,,,,,,,,,,,,,,,,0.05,0.15,,0.1,0.8,5
C-6.4,0.05,,,,0,,,,,,0.7,,,,,,,,,,,,,,,,,,,,0.02,0.1,0.87,4
C-7.1,0.15,,,,0.17,,,,,,,,,,,,,,,,,0.2,,,,,,0.48,,,0.2,,1.2,5
C-7.2,0.12,,,,0.02,,,,,0.1,0.15,,,,,,,,,,,0.05,0.01,,,0.52,,0.01,,,0.1,,1.08,9
C-7.3,0.05,,,,0.23,,,,,,0.5,,,,,,,,,,,,,,0.01,0.01,,,,,,,0.8,5
C-7.4,0.1,0.01,,,0.15,,,,,,0.62,,,,,,,,,,,,,,0.02,,,,,,,,0.9,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
